x,y,type,value
147,257,escape,5
146,257,escape,5
145,257,escape,5
144,257,escape,4
143,257,escape,4
142,257,escape,4
141,257,escape,4
140,257,escape,4
139,257,escape,4
138,257,escape,4
137,257,escape,4
136,257,escape,4
135,257,escape,4
134,257,escape,4
133,257,escape,4
132,257,escape,4
131,257,escape,4
130,257,escape,4
129,257,escape,4
128,257,escape,3
127,257,escape,3
126,257,escape,3
125,257,escape,3
124,257,escape,3
123,257,escape,3
122,257,escape,3
121,257,escape,3
120,257,escape,3
119,257,escape,3
118,257,escape,3
117,257,escape,3
116,257,escape,3
115,257,escape,3
114,257,escape,3
113,257,escape,3
112,257,escape,3
111,257,escape,3
110,257,escape,3
109,257,escape,3
108,257,escape,3
107,257,escape,3
106,257,escape,3
105,257,escape,3
104,257,escape,3
103,257,escape,3
102,257,escape,3
101,257,escape,3
100,257,escape,3
99,257,escape,3
98,257,escape,3
97,257,escape,3
96,257,escape,3
95,257,escape,3
94,257,escape,3
93,257,escape,3
92,257,escape,3
91,257,escape,3
90,257,escape,3
89,257,escape,3
88,257,escape,3
87,257,escape,3
86,257,escape,3
85,257,escape,3
84,257,escape,3
83,257,escape,3
82,257,escape,3
81,257,escape,3
80,257,escape,3
79,257,escape,3
78,257,escape,3
77,257,escape,3
76,257,escape,3
75,257,escape,3
74,257,escape,3
73,257,escape,3
72,257,escape,3
71,257,escape,3
70,257,escape,3
69,257,escape,3
68,257,escape,3
67,257,escape,3
66,257,escape,3
65,257,escape,3
64,257,escape,2
63,257,escape,2
62,257,escape,2
61,257,escape,2
60,257,escape,2
59,257,escape,2
58,257,escape,1
57,257,escape,1
56,257,escape,1
55,257,escape,1
54,257,escape,1
53,257,escape,1
52,257,escape,1
51,257,escape,1
50,257,escape,1
49,257,escape,1
48,257,escape,1
47,257,escape,1
46,257,escape,1
45,257,escape,1
44,257,escape,1
43,257,escape,1
42,257,escape,1
41,257,escape,1
40,257,escape,1
39,257,escape,1
38,257,escape,1
37,257,escape,1
36,257,escape,1
35,257,escape,1
34,257,escape,1
33,257,escape,1
32,257,escape,1
31,257,escape,1
30,257,escape,1
29,257,escape,1
28,257,escape,1
27,257,escape,1
26,257,escape,1
25,257,escape,1
24,257,escape,1
23,257,escape,1
22,257,escape,1
21,257,escape,1
20,257,escape,1
19,257,escape,1
18,257,escape,1
17,257,escape,1
16,257,escape,1
15,257,escape,1
14,257,escape,1
13,257,escape,1
12,257,escape,1
11,257,escape,1
10,257,escape,1
9,257,escape,1
8,257,escape,1
7,257,escape,1
6,257,escape,1
5,257,escape,1
4,257,escape,1
3,257,escape,1
2,257,escape,1
1,257,escape,1
0,257,escape,1
399,256,escape,2
398,256,escape,2
397,256,escape,2
396,256,escape,2
395,256,escape,2
394,256,escape,2
393,256,escape,2
392,256,escape,2
391,256,escape,2
390,256,escape,2
389,256,escape,2
388,256,escape,2
387,256,escape,2
386,256,escape,2
385,256,escape,2
384,256,escape,2
383,256,escape,2
382,256,escape,2
381,256,escape,2
380,256,escape,2
379,256,escape,2
378,256,escape,2
377,256,escape,2
376,256,escape,2
375,256,escape,2
374,256,escape,2
373,256,escape,2
372,256,escape,2
371,256,escape,2
370,256,escape,2
369,256,escape,2
368,256,escape,2
367,256,escape,2
366,256,escape,2
365,256,escape,2
364,256,escape,2
363,256,escape,2
362,256,escape,2
361,256,escape,2
360,256,escape,2
359,256,escape,2
358,256,escape,2
357,256,escape,2
356,256,escape,2
355,256,escape,2
354,256,escape,2
353,256,escape,2
352,256,escape,2
351,256,escape,2
350,256,escape,2
349,256,escape,2
348,256,escape,2
347,256,escape,2
346,256,escape,2
345,256,escape,2
344,256,escape,2
343,256,escape,2
342,256,escape,2
341,256,escape,2
340,256,escape,2
339,256,escape,2
338,256,escape,2
337,256,escape,2
336,256,escape,2
335,256,escape,3
334,256,escape,3
333,256,escape,3
332,256,escape,3
331,256,escape,3
330,256,escape,3
329,256,escape,3
328,256,escape,3
327,256,escape,3
326,256,escape,3
325,256,escape,3
324,256,escape,3
323,256,escape,3
322,256,escape,3
321,256,escape,3
320,256,escape,3
319,256,escape,3
318,256,escape,3
317,256,escape,3
316,256,escape,3
315,256,escape,3
314,256,escape,3
313,256,escape,3
312,256,escape,3
311,256,escape,3
310,256,escape,3
309,256,escape,3
308,256,escape,3
307,256,escape,3
306,256,escape,3
305,256,escape,4
304,256,escape,4
303,256,escape,4
302,256,escape,4
301,256,escape,4
300,256,escape,4
299,256,escape,5
298,256,escape,5
297,256,escape,5
296,256,escape,5
295,256,escape,5
294,256,escape,5
293,256,escape,6
292,256,escape,6
291,256,escape,7
290,256,escape,34
289,256,escape,15
288,256,escape,25
287,256,escape,14
286,256,escape,14
285,256,escape,17
284,256,escape,23
283,256,escape,80
282,256,escape,80
281,256,escape,80
280,256,escape,80
279,256,escape,80
278,256,escape,80
277,256,escape,80
276,256,escape,80
275,256,escape,80
274,256,escape,80
273,256,escape,37
272,256,escape,16
271,256,escape,15
270,256,escape,17
269,256,escape,24
268,256,escape,25
267,256,escape,80
266,256,escape,80
265,256,escape,80
264,256,escape,80
263,256,escape,80
262,256,escape,80
261,256,escape,80
260,256,escape,80
259,256,escape,80
258,256,escape,80
257,256,escape,80
256,256,escape,80
255,256,escape,80
254,256,escape,80
253,256,escape,80
252,256,escape,80
251,256,escape,80
250,256,escape,80
249,256,escape,80
248,256,escape,80
247,256,escape,80
246,256,escape,80
245,256,escape,80
244,256,escape,80
243,256,escape,80
242,256,escape,80
241,256,escape,80
240,256,escape,80
239,256,escape,80
238,256,escape,80
237,256,escape,80
236,256,escape,80
235,256,escape,80
234,256,escape,80
233,256,escape,80
232,256,escape,80
231,256,escape,80
230,256,escape,80
229,256,escape,80
228,256,escape,80
227,256,escape,80
226,256,escape,80
225,256,escape,80
224,256,escape,80
223,256,escape,80
222,256,escape,80
221,256,escape,80
220,256,escape,80
219,256,escape,80
218,256,escape,80
217,256,escape,80
216,256,escape,80
215,256,escape,80
214,256,escape,80
213,256,escape,80
212,256,escape,80
211,256,escape,80
210,256,escape,80
209,256,escape,80
208,256,escape,80
207,256,escape,80
206,256,escape,80
205,256,escape,80
204,256,escape,27
203,256,escape,80
202,256,escape,80
201,256,escape,80
200,256,escape,80
199,256,escape,80
198,256,escape,80
197,256,escape,80
196,256,escape,80
195,256,escape,80
194,256,escape,80
193,256,escape,41
192,256,escape,80
191,256,escape,13
190,256,escape,11
189,256,escape,9
188,256,escape,9
187,256,escape,9
186,256,escape,8
185,256,escape,8
184,256,escape,8
183,256,escape,7
182,256,escape,7
181,256,escape,7
180,256,escape,6
179,256,escape,6
178,256,escape,6
177,256,escape,6
176,256,escape,6
175,256,escape,6
174,256,escape,6
173,256,escape,6
172,256,escape,6
171,256,escape,6
170,256,escape,5
169,256,escape,5
168,256,escape,5
167,256,escape,5
166,256,escape,5
165,256,escape,5
164,256,escape,5
163,256,escape,5
162,256,escape,5
161,256,escape,5
160,256,escape,5
159,256,escape,5
158,256,escape,5
157,256,escape,5
156,256,escape,5
155,256,escape,5
154,256,escape,5
153,256,escape,5
152,256,escape,5
151,256,escape,5
150,256,escape,5
149,256,escape,5
148,256,escape,5
147,256,escape,5
146,256,escape,5
145,256,escape,5
144,256,escape,5
143,256,escape,5
142,256,escape,5
141,256,escape,4
140,256,escape,4
139,256,escape,4
138,256,escape,4
137,256,escape,4
136,256,escape,4
135,256,escape,4
134,256,escape,4
133,256,escape,4
132,256,escape,4
131,256,escape,4
130,256,escape,4
129,256,escape,4
128,256,escape,4
127,256,escape,3
126,256,escape,3
125,256,escape,3
124,256,escape,3
123,256,escape,3
122,256,escape,3
121,256,escape,3
120,256,escape,3
119,256,escape,3
118,256,escape,3
117,256,escape,3
116,256,escape,3
115,256,escape,3
114,256,escape,3
113,256,escape,3
112,256,escape,3
111,256,escape,3
110,256,escape,3
109,256,escape,3
108,256,escape,3
107,256,escape,3
106,256,escape,3
105,256,escape,3
104,256,escape,3
103,256,escape,3
102,256,escape,3
101,256,escape,3
100,256,escape,3
99,256,escape,3
98,256,escape,3
97,256,escape,3
96,256,escape,3
95,256,escape,3
94,256,escape,3
93,256,escape,3
92,256,escape,3
91,256,escape,3
90,256,escape,3
89,256,escape,3
88,256,escape,3
87,256,escape,3
86,256,escape,3
85,256,escape,3
84,256,escape,3
83,256,escape,3
82,256,escape,3
81,256,escape,3
80,256,escape,3
79,256,escape,3
78,256,escape,3
77,256,escape,3
76,256,escape,3
75,256,escape,3
74,256,escape,3
73,256,escape,3
72,256,escape,3
71,256,escape,3
70,256,escape,3
69,256,escape,3
68,256,escape,3
67,256,escape,3
66,256,escape,3
65,256,escape,3
64,256,escape,3
63,256,escape,2
62,256,escape,2
61,256,escape,2
60,256,escape,2
59,256,escape,2
58,256,escape,1
57,256,escape,1
56,256,escape,1
55,256,escape,1
54,256,escape,1
53,256,escape,1
52,256,escape,1
51,256,escape,1
50,256,escape,1
49,256,escape,1
48,256,escape,1
47,256,escape,1
46,256,escape,1
45,256,escape,1
44,256,escape,1
43,256,escape,1
42,256,escape,1
41,256,escape,1
40,256,escape,1
39,256,escape,1
38,256,escape,1
37,256,escape,1
36,256,escape,1
35,256,escape,1
34,256,escape,1
33,256,escape,1
32,256,escape,1
31,256,escape,1
30,256,escape,1
29,256,escape,1
28,256,escape,1
27,256,escape,1
26,256,escape,1
25,256,escape,1
24,256,escape,1
23,256,escape,1
22,256,escape,1
21,256,escape,1
20,256,escape,1
19,256,escape,1
18,256,escape,1
17,256,escape,1
16,256,escape,1
15,256,escape,1
14,256,escape,1
13,256,escape,1
12,256,escape,1
11,256,escape,1
10,256,escape,1
9,256,escape,1
8,256,escape,1
7,256,escape,1
6,256,escape,1
5,256,escape,1
4,256,escape,1
3,256,escape,1
2,256,escape,1
1,256,escape,1
0,256,escape,1
399,255,escape,2
398,255,escape,2
397,255,escape,2
396,255,escape,2
395,255,escape,2
394,255,escape,2
393,255,escape,2
392,255,escape,2
391,255,escape,2
390,255,escape,2
389,255,escape,2
388,255,escape,2
387,255,escape,2
386,255,escape,2
385,255,escape,2
384,255,escape,2
383,255,escape,2
382,255,escape,2
381,255,escape,2
380,255,escape,2
379,255,escape,2
378,255,escape,2
377,255,escape,2
376,255,escape,2
375,255,escape,2
374,255,escape,2
373,255,escape,2
372,255,escape,2
371,255,escape,2
370,255,escape,2
369,255,escape,2
368,255,escape,2
367,255,escape,2
366,255,escape,2
365,255,escape,2
364,255,escape,2
363,255,escape,2
362,255,escape,2
361,255,escape,2
360,255,escape,2
359,255,escape,2
358,255,escape,2
357,255,escape,2
356,255,escape,2
355,255,escape,2
354,255,escape,2
353,255,escape,2
352,255,escape,2
351,255,escape,2
350,255,escape,2
349,255,escape,2
348,255,escape,2
347,255,escape,2
346,255,escape,2
345,255,escape,2
344,255,escape,2
343,255,escape,2
342,255,escape,2
341,255,escape,2
340,255,escape,2
339,255,escape,2
338,255,escape,2
337,255,escape,2
336,255,escape,2
335,255,escape,3
334,255,escape,3
333,255,escape,3
332,255,escape,3
331,255,escape,3
330,255,escape,3
329,255,escape,3
328,255,escape,3
327,255,escape,3
326,255,escape,3
325,255,escape,3
324,255,escape,3
323,255,escape,3
322,255,escape,3
321,255,escape,3
320,255,escape,3
319,255,escape,3
318,255,escape,3
317,255,escape,3
316,255,escape,3
315,255,escape,3
314,255,escape,3
313,255,escape,3
312,255,escape,3
311,255,escape,3
310,255,escape,3
309,255,escape,3
308,255,escape,3
307,255,escape,3
306,255,escape,3
305,255,escape,4
304,255,escape,4
303,255,escape,4
302,255,escape,4
301,255,escape,4
300,255,escape,4
299,255,escape,5
298,255,escape,5
297,255,escape,5
296,255,escape,5
295,255,escape,5
294,255,escape,5
293,255,escape,6
292,255,escape,6
291,255,escape,7
290,255,escape,9
289,255,escape,15
288,255,escape,11
287,255,escape,11
286,255,escape,12
285,255,escape,25
284,255,escape,32
283,255,escape,50
282,255,escape,80
281,255,escape,80
280,255,escape,80
279,255,escape,80
278,255,escape,80
277,255,escape,80
276,255,escape,80
275,255,escape,80
274,255,escape,80
273,255,escape,73
272,255,escape,19
271,255,escape,18
270,255,escape,50
269,255,escape,80
268,255,escape,80
267,255,escape,80
266,255,escape,80
265,255,escape,80
264,255,escape,80
263,255,escape,80
262,255,escape,80
261,255,escape,80
260,255,escape,80
259,255,escape,80
258,255,escape,80
257,255,escape,80
256,255,escape,80
255,255,escape,80
254,255,escape,80
253,255,escape,80
252,255,escape,80
251,255,escape,80
250,255,escape,80
249,255,escape,80
248,255,escape,80
247,255,escape,80
246,255,escape,80
245,255,escape,80
244,255,escape,80
243,255,escape,80
242,255,escape,80
241,255,escape,80
240,255,escape,80
239,255,escape,80
238,255,escape,80
237,255,escape,80
236,255,escape,80
235,255,escape,80
234,255,escape,80
233,255,escape,80
232,255,escape,80
231,255,escape,80
230,255,escape,80
229,255,escape,80
228,255,escape,80
227,255,escape,80
226,255,escape,80
225,255,escape,80
224,255,escape,80
223,255,escape,80
222,255,escape,80
221,255,escape,80
220,255,escape,80
219,255,escape,80
218,255,escape,80
217,255,escape,80
216,255,escape,80
215,255,escape,80
214,255,escape,80
213,255,escape,80
212,255,escape,80
211,255,escape,80
210,255,escape,80
209,255,escape,80
208,255,escape,80
207,255,escape,80
206,255,escape,80
205,255,escape,80
204,255,escape,79
203,255,escape,80
202,255,escape,80
201,255,escape,80
200,255,escape,80
199,255,escape,80
198,255,escape,80
197,255,escape,80
196,255,escape,80
195,255,escape,80
194,255,escape,80
193,255,escape,41
192,255,escape,75
191,255,escape,35
190,255,escape,11
189,255,escape,9
188,255,escape,9
187,255,escape,9
186,255,escape,8
185,255,escape,8
184,255,escape,8
183,255,escape,7
182,255,escape,7
181,255,escape,7
180,255,escape,7
179,255,escape,6
178,255,escape,6
177,255,escape,6
176,255,escape,6
175,255,escape,6
174,255,escape,6
173,255,escape,6
172,255,escape,6
171,255,escape,6
170,255,escape,6
169,255,escape,5
168,255,escape,5
167,255,escape,5
166,255,escape,5
165,255,escape,5
164,255,escape,5
163,255,escape,5
162,255,escape,5
161,255,escape,5
160,255,escape,5
159,255,escape,5
158,255,escape,5
157,255,escape,5
156,255,escape,5
155,255,escape,5
154,255,escape,5
153,255,escape,5
152,255,escape,5
151,255,escape,5
150,255,escape,5
149,255,escape,5
148,255,escape,5
147,255,escape,5
146,255,escape,5
145,255,escape,5
144,255,escape,5
143,255,escape,5
142,255,escape,5
141,255,escape,5
140,255,escape,5
139,255,escape,4
138,255,escape,4
137,255,escape,4
136,255,escape,4
135,255,escape,4
134,255,escape,4
133,255,escape,4
132,255,escape,4
131,255,escape,4
130,255,escape,4
129,255,escape,4
128,255,escape,4
127,255,escape,4
126,255,escape,4
125,255,escape,3
124,255,escape,3
123,255,escape,3
122,255,escape,3
121,255,escape,3
120,255,escape,3
119,255,escape,3
118,255,escape,3
117,255,escape,3
116,255,escape,3
115,255,escape,3
114,255,escape,3
113,255,escape,3
112,255,escape,3
111,255,escape,3
110,255,escape,3
109,255,escape,3
108,255,escape,3
107,255,escape,3
106,255,escape,3
105,255,escape,3
104,255,escape,3
103,255,escape,3
102,255,escape,3
101,255,escape,3
100,255,escape,3
99,255,escape,3
98,255,escape,3
97,255,escape,3
96,255,escape,3
95,255,escape,3
94,255,escape,3
93,255,escape,3
92,255,escape,3
91,255,escape,3
90,255,escape,3
89,255,escape,3
88,255,escape,3
87,255,escape,3
86,255,escape,3
85,255,escape,3
84,255,escape,3
83,255,escape,3
82,255,escape,3
81,255,escape,3
80,255,escape,3
79,255,escape,3
78,255,escape,3
77,255,escape,3
76,255,escape,3
75,255,escape,3
74,255,escape,3
73,255,escape,3
72,255,escape,3
71,255,escape,3
70,255,escape,3
69,255,escape,3
68,255,escape,3
67,255,escape,3
66,255,escape,3
65,255,escape,3
64,255,escape,3
63,255,escape,2
62,255,escape,2
61,255,escape,2
60,255,escape,2
59,255,escape,2
58,255,escape,2
57,255,escape,1
56,255,escape,1
55,255,escape,1
54,255,escape,1
53,255,escape,1
52,255,escape,1
51,255,escape,1
50,255,escape,1
49,255,escape,1
48,255,escape,1
47,255,escape,1
46,255,escape,1
45,255,escape,1
44,255,escape,1
43,255,escape,1
42,255,escape,1
41,255,escape,1
40,255,escape,1
39,255,escape,1
38,255,escape,1
37,255,escape,1
36,255,escape,1
35,255,escape,1
34,255,escape,1
33,255,escape,1
32,255,escape,1
31,255,escape,1
30,255,escape,1
29,255,escape,1
28,255,escape,1
27,255,escape,1
26,255,escape,1
25,255,escape,1
24,255,escape,1
23,255,escape,1
22,255,escape,1
21,255,escape,1
20,255,escape,1
19,255,escape,1
18,255,escape,1
17,255,escape,1
16,255,escape,1
15,255,escape,1
14,255,escape,1
13,255,escape,1
12,255,escape,1
11,255,escape,1
10,255,escape,1
9,255,escape,1
8,255,escape,1
7,255,escape,1
6,255,escape,1
5,255,escape,1
4,255,escape,1
3,255,escape,1
2,255,escape,1
1,255,escape,1
0,255,escape,1
399,254,escape,2
398,254,escape,2
397,254,escape,2
396,254,escape,2
395,254,escape,2
394,254,escape,2
393,254,escape,2
392,254,escape,2
391,254,escape,2
390,254,escape,2
389,254,escape,2
388,254,escape,2
387,254,escape,2
386,254,escape,2
385,254,escape,2
384,254,escape,2
383,254,escape,2
382,254,escape,2
381,254,escape,2
380,254,escape,2
379,254,escape,2
378,254,escape,2
377,254,escape,2
376,254,escape,2
375,254,escape,2
374,254,escape,2
373,254,escape,2
372,254,escape,2
371,254,escape,2
370,254,escape,2
369,254,escape,2
368,254,escape,2
367,254,escape,2
366,254,escape,2
365,254,escape,2
364,254,escape,2
363,254,escape,2
362,254,escape,2
361,254,escape,2
360,254,escape,2
359,254,escape,2
358,254,escape,2
357,254,escape,2
356,254,escape,2
355,254,escape,2
354,254,escape,2
353,254,escape,2
352,254,escape,2
351,254,escape,2
350,254,escape,2
349,254,escape,2
348,254,escape,2
347,254,escape,2
346,254,escape,2
345,254,escape,2
344,254,escape,2
343,254,escape,2
342,254,escape,2
341,254,escape,2
340,254,escape,2
339,254,escape,2
338,254,escape,2
337,254,escape,2
336,254,escape,3
335,254,escape,3
334,254,escape,3
333,254,escape,3
332,254,escape,3
331,254,escape,3
330,254,escape,3
329,254,escape,3
328,254,escape,3
327,254,escape,3
326,254,escape,3
325,254,escape,3
324,254,escape,3
323,254,escape,3
322,254,escape,3
321,254,escape,3
320,254,escape,3
319,254,escape,3
318,254,escape,3
317,254,escape,3
316,254,escape,3
315,254,escape,3
314,254,escape,3
313,254,escape,3
312,254,escape,3
311,254,escape,3
310,254,escape,3
309,254,escape,3
308,254,escape,3
307,254,escape,3
306,254,escape,4
305,254,escape,4
304,254,escape,4
303,254,escape,4
302,254,escape,4
301,254,escape,4
300,254,escape,5
299,254,escape,5
298,254,escape,5
297,254,escape,5
296,254,escape,5
295,254,escape,5
294,254,escape,5
293,254,escape,6
292,254,escape,6
291,254,escape,7
290,254,escape,8
289,254,escape,8
288,254,escape,9
287,254,escape,10
286,254,escape,11
285,254,escape,13
284,254,escape,20
283,254,escape,22
282,254,escape,45
281,254,escape,80
280,254,escape,80
279,254,escape,80
278,254,escape,80
277,254,escape,80
276,254,escape,80
275,254,escape,80
274,254,escape,80
273,254,escape,80
272,254,escape,22
271,254,escape,23
270,254,escape,48
269,254,escape,80
268,254,escape,80
267,254,escape,80
266,254,escape,80
265,254,escape,80
264,254,escape,80
263,254,escape,80
262,254,escape,80
261,254,escape,80
260,254,escape,80
259,254,escape,80
258,254,escape,80
257,254,escape,80
256,254,escape,80
255,254,escape,80
254,254,escape,80
253,254,escape,80
252,254,escape,80
251,254,escape,80
250,254,escape,80
249,254,escape,80
248,254,escape,80
247,254,escape,80
246,254,escape,80
245,254,escape,80
244,254,escape,80
243,254,escape,80
242,254,escape,80
241,254,escape,80
240,254,escape,80
239,254,escape,80
238,254,escape,80
237,254,escape,80
236,254,escape,80
235,254,escape,80
234,254,escape,80
233,254,escape,80
232,254,escape,80
231,254,escape,80
230,254,escape,80
229,254,escape,80
228,254,escape,80
227,254,escape,80
226,254,escape,80
225,254,escape,80
224,254,escape,80
223,254,escape,80
222,254,escape,80
221,254,escape,80
220,254,escape,80
219,254,escape,80
218,254,escape,80
217,254,escape,80
216,254,escape,80
215,254,escape,80
214,254,escape,80
213,254,escape,80
212,254,escape,80
211,254,escape,80
210,254,escape,80
209,254,escape,80
208,254,escape,80
207,254,escape,80
206,254,escape,80
205,254,escape,80
204,254,escape,80
203,254,escape,63
202,254,escape,80
201,254,escape,80
200,254,escape,80
199,254,escape,80
198,254,escape,80
197,254,escape,80
196,254,escape,80
195,254,escape,76
194,254,escape,24
193,254,escape,20
192,254,escape,34
191,254,escape,13
190,254,escape,11
189,254,escape,10
188,254,escape,9
187,254,escape,9
186,254,escape,8
185,254,escape,8
184,254,escape,8
183,254,escape,8
182,254,escape,7
181,254,escape,7
180,254,escape,7
179,254,escape,6
178,254,escape,6
177,254,escape,6
176,254,escape,6
175,254,escape,6
174,254,escape,6
173,254,escape,6
172,254,escape,6
171,254,escape,6
170,254,escape,6
169,254,escape,6
168,254,escape,5
167,254,escape,5
166,254,escape,5
165,254,escape,5
164,254,escape,5
163,254,escape,5
162,254,escape,5
161,254,escape,5
160,254,escape,5
159,254,escape,5
158,254,escape,5
157,254,escape,5
156,254,escape,5
155,254,escape,5
154,254,escape,5
153,254,escape,5
152,254,escape,5
151,254,escape,5
150,254,escape,5
149,254,escape,5
148,254,escape,5
147,254,escape,5
146,254,escape,5
145,254,escape,5
144,254,escape,5
143,254,escape,5
142,254,escape,5
141,254,escape,5
140,254,escape,5
139,254,escape,5
138,254,escape,5
137,254,escape,5
136,254,escape,4
135,254,escape,4
134,254,escape,4
133,254,escape,4
132,254,escape,4
131,254,escape,4
130,254,escape,4
129,254,escape,4
128,254,escape,4
127,254,escape,4
126,254,escape,4
125,254,escape,4
124,254,escape,3
123,254,escape,3
122,254,escape,3
121,254,escape,3
120,254,escape,3
119,254,escape,3
118,254,escape,3
117,254,escape,3
116,254,escape,3
115,254,escape,3
114,254,escape,3
113,254,escape,3
112,254,escape,3
111,254,escape,3
110,254,escape,3
109,254,escape,3
108,254,escape,3
107,254,escape,3
106,254,escape,3
105,254,escape,3
104,254,escape,3
103,254,escape,3
102,254,escape,3
101,254,escape,3
100,254,escape,3
99,254,escape,3
98,254,escape,3
97,254,escape,3
96,254,escape,3
95,254,escape,3
94,254,escape,3
93,254,escape,3
92,254,escape,3
91,254,escape,3
90,254,escape,3
89,254,escape,3
88,254,escape,3
87,254,escape,3
86,254,escape,3
85,254,escape,3
84,254,escape,3
83,254,escape,3
82,254,escape,3
81,254,escape,3
80,254,escape,3
79,254,escape,3
78,254,escape,3
77,254,escape,3
76,254,escape,3
75,254,escape,3
74,254,escape,3
73,254,escape,3
72,254,escape,3
71,254,escape,3
70,254,escape,3
69,254,escape,3
68,254,escape,3
67,254,escape,3
66,254,escape,3
65,254,escape,3
64,254,escape,3
63,254,escape,3
62,254,escape,2
61,254,escape,2
60,254,escape,2
59,254,escape,2
58,254,escape,2
57,254,escape,1
56,254,escape,1
55,254,escape,1
54,254,escape,1
53,254,escape,1
52,254,escape,1
51,254,escape,1
50,254,escape,1
49,254,escape,1
48,254,escape,1
47,254,escape,1
46,254,escape,1
45,254,escape,1
44,254,escape,1
43,254,escape,1
42,254,escape,1
41,254,escape,1
40,254,escape,1
39,254,escape,1
38,254,escape,1
37,254,escape,1
36,254,escape,1
35,254,escape,1
34,254,escape,1
33,254,escape,1
32,254,escape,1
31,254,escape,1
30,254,escape,1
29,254,escape,1
28,254,escape,1
27,254,escape,1
26,254,escape,1
25,254,escape,1
24,254,escape,1
23,254,escape,1
22,254,escape,1
21,254,escape,1
20,254,escape,1
19,254,escape,1
18,254,escape,1
17,254,escape,1
16,254,escape,1
15,254,escape,1
14,254,escape,1
13,254,escape,1
12,254,escape,1
11,254,escape,1
10,254,escape,1
9,254,escape,1
8,254,escape,1
7,254,escape,1
6,254,escape,1
5,254,escape,1
4,254,escape,1
3,254,escape,1
2,254,escape,1
1,254,escape,1
0,254,escape,1
399,253,escape,2
398,253,escape,2
397,253,escape,2
396,253,escape,2
395,253,escape,2
394,253,escape,2
393,253,escape,2
392,253,escape,2
391,253,escape,2
390,253,escape,2
389,253,escape,2
388,253,escape,2
387,253,escape,2
386,253,escape,2
385,253,escape,2
384,253,escape,2
383,253,escape,2
382,253,escape,2
381,253,escape,2
380,253,escape,2
379,253,escape,2
378,253,escape,2
377,253,escape,2
376,253,escape,2
375,253,escape,2
374,253,escape,2
373,253,escape,2
372,253,escape,2
371,253,escape,2
370,253,escape,2
369,253,escape,2
368,253,escape,2
367,253,escape,2
366,253,escape,2
365,253,escape,2
364,253,escape,2
363,253,escape,2
362,253,escape,2
361,253,escape,2
360,253,escape,2
359,253,escape,2
358,253,escape,2
357,253,escape,2
356,253,escape,2
355,253,escape,2
354,253,escape,2
353,253,escape,2
352,253,escape,2
351,253,escape,2
350,253,escape,2
349,253,escape,2
348,253,escape,2
347,253,escape,2
346,253,escape,2
345,253,escape,2
344,253,escape,2
343,253,escape,2
342,253,escape,2
341,253,escape,2
340,253,escape,2
339,253,escape,2
338,253,escape,2
337,253,escape,2
336,253,escape,3
335,253,escape,3
334,253,escape,3
333,253,escape,3
332,253,escape,3
331,253,escape,3
330,253,escape,3
329,253,escape,3
328,253,escape,3
327,253,escape,3
326,253,escape,3
325,253,escape,3
324,253,escape,3
323,253,escape,3
322,253,escape,3
321,253,escape,3
320,253,escape,3
319,253,escape,3
318,253,escape,3
317,253,escape,3
316,253,escape,3
315,253,escape,3
314,253,escape,3
313,253,escape,3
312,253,escape,3
311,253,escape,3
310,253,escape,3
309,253,escape,3
308,253,escape,3
307,253,escape,3
306,253,escape,4
305,253,escape,4
304,253,escape,4
303,253,escape,4
302,253,escape,4
301,253,escape,4
300,253,escape,5
299,253,escape,5
298,253,escape,5
297,253,escape,5
296,253,escape,5
295,253,escape,5
294,253,escape,6
293,253,escape,6
292,253,escape,6
291,253,escape,6
290,253,escape,7
289,253,escape,8
288,253,escape,9
287,253,escape,10
286,253,escape,11
285,253,escape,13
284,253,escape,15
283,253,escape,33
282,253,escape,55
281,253,escape,80
280,253,escape,80
279,253,escape,80
278,253,escape,80
277,253,escape,80
276,253,escape,80
275,253,escape,80
274,253,escape,80
273,253,escape,80
272,253,escape,26
271,253,escape,80
270,253,escape,80
269,253,escape,80
268,253,escape,80
267,253,escape,80
266,253,escape,80
265,253,escape,80
264,253,escape,80
263,253,escape,80
262,253,escape,80
261,253,escape,80
260,253,escape,80
259,253,escape,80
258,253,escape,80
257,253,escape,80
256,253,escape,80
255,253,escape,80
254,253,escape,80
253,253,escape,80
252,253,escape,80
251,253,escape,80
250,253,escape,80
249,253,escape,80
248,253,escape,80
247,253,escape,80
246,253,escape,80
245,253,escape,80
244,253,escape,80
243,253,escape,80
242,253,escape,80
241,253,escape,80
240,253,escape,80
239,253,escape,80
238,253,escape,80
237,253,escape,80
236,253,escape,80
235,253,escape,80
234,253,escape,80
233,253,escape,80
232,253,escape,80
231,253,escape,80
230,253,escape,80
229,253,escape,80
228,253,escape,80
227,253,escape,80
226,253,escape,80
225,253,escape,80
224,253,escape,80
223,253,escape,80
222,253,escape,80
221,253,escape,80
220,253,escape,80
219,253,escape,80
218,253,escape,80
217,253,escape,80
216,253,escape,80
215,253,escape,80
214,253,escape,80
213,253,escape,80
212,253,escape,80
211,253,escape,80
210,253,escape,80
209,253,escape,80
208,253,escape,80
207,253,escape,80
206,253,escape,80
205,253,escape,80
204,253,escape,80
203,253,escape,80
202,253,escape,80
201,253,escape,80
200,253,escape,80
199,253,escape,80
198,253,escape,80
197,253,escape,80
196,253,escape,80
195,253,escape,48
194,253,escape,80
